class,method,descriptor,tier,insn_index,issue_type,detail,original,recompiled,notes
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,24,CONST_REF,putstatic,52: putstatic #523,52: putstatic #521,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,26,CONST_REF,invokestatic,56: invokestatic #526,56: invokestatic #524,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,28,CONST_REF,invokestatic,60: invokestatic #529,60: invokestatic #527,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,30,CONST_REF,invokestatic,64: invokestatic #532,64: invokestatic #530,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,31,CONST_REF,invokestatic,67: invokestatic #535,67: invokestatic #533,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,33,CONST_REF,invokestatic,71: invokestatic #182,71: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,35,CONST_REF,invokevirtual,75: invokevirtual #539,75: invokevirtual #537,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,37,CONST_REF,invokevirtual,79: invokevirtual #544,79: invokevirtual #542,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,38,CONST_REF,invokevirtual,82: invokevirtual #547,82: invokevirtual #545,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,39,CONST_REF,invokestatic,85: invokestatic #550,85: invokestatic #548,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,40,CONST_REF,getfield,88: getfield #556,88: getfield #554,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,42,CONST_REF,invokestatic,94: invokestatic #550,94: invokestatic #548,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,43,CONST_REF,getfield,97: getfield #561,97: getfield #559,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,45,CONST_REF,getstatic,103: getstatic #564,103: getstatic #562,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,46,CONST_REF,ldc_w,106: ldc_w #567,106: ldc_w #565,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,47,CONST_REF,invokevirtual,109: invokevirtual #569,109: invokevirtual #567,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,49,OPCODE_DIFF,putstatic->dup,113: dup ,113: putstatic #121,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,50,OPCODE_DIFF,iconst_1->putstatic,114: putstatic #125,116: iconst_1 ,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,51,CONST_REF,putstatic,117: putstatic #130,117: putstatic #126,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,52,CONST_REF,ldc_w,120: ldc_w #573,120: ldc_w #571,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,53,CONST_REF,invokestatic,123: invokestatic #575,123: invokestatic #573,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,54,CONST_REF,invokedynamic,"126: invokedynamic #578,  0","126: invokedynamic #576,  0",
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,55,CONST_REF,invokestatic,131: invokestatic #579,131: invokestatic #577,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,56,CONST_REF,invokestatic,134: invokestatic #182,134: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,57,CONST_REF,ldc_w,137: ldc_w #573,137: ldc_w #571,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,58,CONST_REF,invokestatic,140: invokestatic #575,140: invokestatic #573,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,59,CONST_REF,invokevirtual,143: invokevirtual #582,143: invokevirtual #580,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,60,CONST_REF,invokevirtual,146: invokevirtual #587,146: invokevirtual #585,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,61,CONST_REF,invokestatic,149: invokestatic #182,149: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,62,CONST_REF,invokevirtual,152: invokevirtual #590,152: invokevirtual #588,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,64,CONST_REF,invokestatic,158: invokestatic #182,158: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,65,CONST_REF,invokestatic,161: invokestatic #182,161: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,66,CONST_REF,invokevirtual,164: invokevirtual #593,164: invokevirtual #591,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,67,CONST_REF,invokestatic,167: invokestatic #182,167: invokestatic #180,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,68,CONST_REF,invokevirtual,170: invokevirtual #596,170: invokevirtual #594,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,69,CONST_REF,invokevirtual,173: invokevirtual #547,173: invokevirtual #545,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,70,CONST_REF,invokestatic,176: invokestatic #550,176: invokestatic #548,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,71,CONST_REF,getfield,179: getfield #556,179: getfield #554,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,73,CONST_REF,ldc_w,185: ldc_w #601,185: ldc_w #597,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,74,CONST_REF,invokestatic,188: invokestatic #602,188: invokestatic #598,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,79,CONST_REF,invokedynamic,"197: invokedynamic #608,  0","197: invokedynamic #604,  0",
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,80,CONST_REF,invokestatic,202: invokestatic #579,202: invokestatic #577,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,81,CONST_REF,invokestatic,205: invokestatic #550,205: invokestatic #548,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,82,CONST_REF,getfield,208: getfield #561,208: getfield #559,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,84,CONST_REF,ldc_w,214: ldc_w #611,214: ldc_w #605,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,85,CONST_REF,invokestatic,217: invokestatic #602,217: invokestatic #598,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,90,CONST_REF,invokedynamic,"226: invokedynamic #612,  0","226: invokedynamic #606,  0",
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,91,CONST_REF,invokestatic,231: invokestatic #579,231: invokestatic #577,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,92,CONST_REF,ldc_w,234: ldc_w #613,234: ldc_w #607,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,93,CONST_REF,invokestatic,237: invokestatic #602,237: invokestatic #598,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,98,CONST_REF,invokedynamic,"246: invokedynamic #614,  0","246: invokedynamic #608,  0",
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,99,CONST_REF,invokestatic,251: invokestatic #579,251: invokestatic #577,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,100,CONST_REF,ldc_w,254: ldc_w #615,254: ldc_w #609,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,101,CONST_REF,invokestatic,257: invokestatic #602,257: invokestatic #598,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,106,CONST_REF,invokedynamic,"266: invokedynamic #616,  0","266: invokedynamic #610,  0",
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,107,CONST_REF,invokestatic,271: invokestatic #579,271: invokestatic #577,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,108,CONST_REF,getstatic,274: getstatic #617,274: getstatic #611,
zombie/GameWindow,InitDisplay,()V,SORTED_MULTISET,109,CONST_REF,invokevirtual,277: invokevirtual #622,277: invokevirtual #616,
zombie/GameWindow,run_ez,()V,STRUCTURAL,0,CONST_REF,invokestatic,0: invokestatic #469,0: invokestatic #467,
zombie/GameWindow,run_ez,()V,STRUCTURAL,4,CONST_REF,invokestatic,6: invokestatic #868,6: invokestatic #862,
zombie/GameWindow,run_ez,()V,STRUCTURAL,6,CONST_REF,getstatic,12: getstatic #871,12: getstatic #865,
zombie/GameWindow,run_ez,()V,STRUCTURAL,8,CONST_REF,invokestatic,18: invokestatic #469,18: invokestatic #467,
zombie/GameWindow,run_ez,()V,STRUCTURAL,16,BRANCH_TARGET,goto,33: goto 6,33: goto 120,
zombie/GameWindow,run_ez,()V,STRUCTURAL,23,CONST_REF,invokestatic,45: invokestatic #874,45: invokestatic #868,
zombie/GameWindow,run_ez,()V,STRUCTURAL,25,CONST_REF,invokestatic,51: invokestatic #877,51: invokestatic #871,
zombie/GameWindow,run_ez,()V,STRUCTURAL,31,CONST_REF,getstatic,62: getstatic #880,62: getstatic #874,
zombie/GameWindow,run_ez,()V,STRUCTURAL,32,CONST_REF,invokestatic,65: invokestatic #886,65: invokestatic #880,
zombie/GameWindow,run_ez,()V,STRUCTURAL,40,CONST_REF,invokestatic,79: invokestatic #877,79: invokestatic #871,
zombie/GameWindow,run_ez,()V,STRUCTURAL,45,CONST_REF,getstatic,87: getstatic #141,87: getstatic #137,
zombie/GameWindow,run_ez,()V,STRUCTURAL,47,CONST_REF,getstatic,93: getstatic #729,93: getstatic #723,
zombie/GameWindow,run_ez,()V,STRUCTURAL,48,CONST_REF,getfield,96: getfield #889,96: getfield #883,
zombie/GameWindow,run_ez,()V,STRUCTURAL,49,CONST_REF,invokevirtual,99: invokevirtual #893,99: invokevirtual #887,
zombie/GameWindow,run_ez,()V,STRUCTURAL,52,CONST_REF,invokestatic,106: invokestatic #898,106: invokestatic #892,
zombie/GameWindow,run_ez,()V,STRUCTURAL,53,CONST_REF,invokedynamic,"109: invokedynamic #902,  0","109: invokedynamic #896,  0",
zombie/GameWindow,run_ez,()V,STRUCTURAL,54,CONST_REF,invokestatic,114: invokestatic #903,114: invokestatic #897,
zombie/GameWindow,run_ez,()V,STRUCTURAL,55,CONST_REF,invokestatic,117: invokestatic #907,117: invokestatic #901,
zombie/GameWindow,run_ez,()V,STRUCTURAL,57,CONST_REF,invokestatic,123: invokestatic #910,123: invokestatic #904,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,23,VAR_SLOT,getstatic->aload_0,48: aload_0 ,48: getstatic #221,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,24,VAR_SLOT,aload_0->astore_2,49: astore_2 ,51: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,25,OPCODE_DIFF,ldc_w->getstatic,50: getstatic #221,52: ldc_w #479,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,26,VAR_SLOT,ldc_w->aload_0,53: aload_0 ,55: ldc_w #481,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,27,OPCODE_DIFF,invokevirtual->ldc_w,54: ldc_w #479,58: invokevirtual #483,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,28,OPCODE_DIFF,invokevirtual->ldc_w,57: ldc_w #481,61: invokevirtual #517,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,29,OPCODE_DIFF,astore_0->invokevirtual,60: invokevirtual #483,64: astore_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,30,OPCODE_DIFF,getstatic->invokevirtual,63: invokevirtual #517,65: getstatic #520,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,31,VAR_SLOT,invokestatic->astore_0,66: astore_0 ,68: invokestatic #525,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,32,OPCODE_DIFF,ifeq->getstatic,67: getstatic #520,71: ifeq 92,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,33,OPCODE_DIFF,getstatic->invokestatic,70: invokestatic #525,74: getstatic #487,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,34,OPCODE_DIFF,getstatic->ifeq,73: ifeq 94,77: getstatic #221,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,35,OPCODE_DIFF,aload_0->getstatic,76: getstatic #487,80: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,36,OPCODE_DIFF,invokevirtual->getstatic,79: getstatic #221,81: invokevirtual #529,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,37,VAR_SLOT,invokedynamic->aload_0,82: aload_0 ,"84: invokedynamic #531,  0",
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,38,CONST_REF,invokevirtual,83: invokevirtual #529,89: invokevirtual #371,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,39,OPCODE_DIFF,aload_0->invokedynamic,"86: invokedynamic #531,  0",92: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,40,OPCODE_DIFF,invokestatic->invokevirtual,91: invokevirtual #371,93: invokestatic #532,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,41,VAR_SLOT,astore_2->aload_0,94: aload_0 ,96: astore_2 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,42,GOTO_SWAP,goto->invokestatic,95: invokestatic #532,97: goto 107,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,44,GOTO_SWAP,aload_3->goto,99: goto 111,101: aload_3 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,45,VAR_SLOT,invokestatic->astore,102: astore 4,102: invokestatic #250,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,46,VAR_SLOT,aconst_null->aload,104: aload 4,105: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,47,RETURN_SWAP,areturn->invokestatic,106: invokestatic #250,106: areturn ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,48,OPCODE_DIFF,iload_1->aconst_null,109: aconst_null ,107: iload_1 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,49,RETURN_SWAP,putstatic->areturn,110: areturn ,108: putstatic #540,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,50,VAR_SLOT,new->iload_1,111: iload_1 ,111: new #545,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,51,OPCODE_DIFF,dup->putstatic,112: putstatic #540,114: dup ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,52,OPCODE_DIFF,aload_2->new,115: new #545,115: aload_2 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,53,OPCODE_DIFF,invokespecial->dup,118: dup ,116: invokespecial #547,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,54,VAR_SLOT,astore->aload_3,119: aload_3 ,119: astore 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,55,OPCODE_DIFF,aload->invokespecial,120: invokespecial #547,121: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,56,VAR_SLOT,aload_0->astore,123: astore 5,123: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,57,VAR_SLOT,aload_0->aload,125: aload 5,124: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,58,VAR_SLOT,bipush->aload_0,127: aload_0 ,125: bipush 47,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,59,VAR_SLOT,invokevirtual->aload_0,128: aload_0 ,127: invokevirtual #501,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,60,OPCODE_DIFF,iconst_1->bipush,129: bipush 47,130: iconst_1 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,61,OPCODE_DIFF,iadd->invokevirtual,131: invokevirtual #501,131: iadd ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,62,OPCODE_DIFF,invokevirtual->iconst_1,134: iconst_1 ,132: invokevirtual #505,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,63,OPCODE_DIFF,getstatic->iadd,135: iadd ,135: getstatic #90,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,64,OPCODE_DIFF,invokestatic->invokevirtual,136: invokevirtual #505,138: invokestatic #550,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,65,OPCODE_DIFF,astore_3->getstatic,139: getstatic #90,141: astore_3 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,66,OPCODE_DIFF,aload->invokestatic,142: invokestatic #550,142: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,67,VAR_SLOT,invokevirtual->astore,145: astore 4,144: invokevirtual #554,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,68,GOTO_SWAP,goto->aload,147: aload 5,147: goto 172,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,69,OPCODE_DIFF,astore->invokevirtual,149: invokevirtual #554,150: astore 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,70,GOTO_SWAP,aload->goto,152: goto 177,152: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,71,VAR_SLOT,invokevirtual->astore,155: astore 6,154: invokevirtual #554,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,72,GOTO_SWAP,goto->aload,157: aload 5,157: goto 169,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,73,OPCODE_DIFF,astore->invokevirtual,159: invokevirtual #554,160: astore 6,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,74,GOTO_SWAP,aload->goto,162: goto 174,162: aload 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,75,VAR_SLOT,aload->astore,165: astore 7,164: aload 6,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,76,VAR_SLOT,invokevirtual->aload,167: aload 6,166: invokevirtual #559,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,77,CONST_REF,aload,169: aload 7,169: aload 5,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,78,OPCODE_DIFF,athrow->invokevirtual,171: invokevirtual #559,171: athrow ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,79,GOTO_SWAP,goto->aload,174: aload 6,172: goto 213,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,80,OPCODE_DIFF,astore->athrow,176: athrow ,175: astore 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,81,GOTO_SWAP,ldc->goto,177: goto 218,177: ldc #14,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,82,VAR_SLOT,invokevirtual->astore,180: astore 5,179: invokevirtual #564,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,83,OPCODE_DIFF,invokestatic->ldc,182: ldc #14,182: invokestatic #569,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,84,OPCODE_DIFF,getstatic->invokevirtual,184: invokevirtual #564,185: getstatic #575,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,85,OPCODE_DIFF,aload_0->invokestatic,187: invokestatic #569,188: aload_0 ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,86,OPCODE_DIFF,invokedynamic->getstatic,190: getstatic #575,"189: invokedynamic #581,  0",
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,87,VAR_SLOT,aconst_null->aload_0,193: aload_0 ,194: aconst_null ,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,88,OPCODE_DIFF,invokevirtual->invokedynamic,"194: invokedynamic #581,  0",195: invokevirtual #582,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,89,OPCODE_DIFF,aload->aconst_null,199: aconst_null ,198: aload 4,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,90,OPCODE_DIFF,invokestatic->invokevirtual,200: invokevirtual #582,200: invokestatic #250,
zombie/Lua/LuaManager,RunLuaInternal,(Ljava/lang/String;Z)Ljava/lang/Object;,STRUCTURAL,91,VAR_SLOT,getstatic->aload,203: aload 5,203: getstatic #105,
